date,high,low,close,open,weightedAverage
1505181600,4247.40754758,4221.00000002,4233.99999999,4225.34935551,4237.63461736
1505183400,4268.5382467,4231.99983987,4266.61778827,4233.99999999,4254.29657149
1505185200,4265.97782751,4243.30229686,4255.31740682,4265.97782751,4254.32306137
1505187000,4292.99999999,4258.29745764,4292.99999991,4258.78704999,4274.66839694
1505188800,4300,4259.46400005,4274.48921113,4292.99999991,4284.69822689
1505190600,4294.99999999,4270,4294,4273,4281.16652645
1505192400,4310,4293.57059989,4298.09999991,4294,4302.60274104
1505194200,4315,4295.99999999,4314.99999999,4298.4,4303.68395518
1505196000,4350.40919509,4312.48647494,4337.753342,4315,4332.97096516
1505197800,4362.9,4334.99999996,4361.00000001,4337.753342,4350.53785959
1505199600,4365,4311.31959994,4340,4362.8,4336.82370185
1505201400,4376.40009654,4337.43371129,4353.6,4340,4363.04752693
1505203200,4366.34498271,4300,4319.7839499,4360,4335.12985375
1505205000,4322,4255.53017263,4302.00000001,4315.00000001,4287.5025411
1505206800,4313.58528597,4280.99186866,4302.58071003,4302.00000001,4297.93260355
1505208600,4330.47,4306.20000003,4326,4307.9999999,4322.10194545
1505210400,4325.1348647,4290,4300.55094392,4325.1348647,4301.80351687
1505212200,4357.70739654,4300.43001108,4357.69999999,4300.55094392,4330.5677963
1505214000,4368.341341,4339.79999998,4358.66744953,4357.69999999,4354.1667526
1505215800,4359.12806534,4320.00000003,4331,4358.66744953,4336.14975888
1505217600,4353.78999999,4311,4311.0000001,4331.00000001,4337.25875929
1505219400,4323.78379995,4293.21465004,4295.98923941,4314,4309.0009792
1505221200,4297.77433998,4261.233777,4279.46032497,4295.98923941,4279.94892231
1505223000,4289.78549989,4251.61561343,4263.21315001,4275,4266.92110482
1505224800,4276.99999999,4255,4273.45554231,4266.24539202,4268.01260685
1505226600,4294.78524999,4265.99998906,4280,4265.99998906,4285.44045781
1505228400,4290,4270.94510392,4283.70641586,4280.00000001,4281.55650736
1505230200,4287.57121049,4230.00000001,4234.99999999,4284.92341429,4256.84167946
1505232000,4246.34471055,4219.20930077,4245.99999994,4235,4226.89157407
1505233800,4272.89945492,4233.00000045,4268.47312032,4237.5079894,4258.66185618
1505235600,4268.99999991,4229.25451195,4258.92595249,4267.8,4253.71624598
1505237400,4269.99999997,4181.00000001,4185.18100002,4259.13890949,4215.8978841
1505239200,4185.26770738,4050.7196195,4083.3999756,4185.18100002,4114.8434844
1505241000,4144.51866404,4076.48391591,4099.99999995,4080.13605139,4111.70458631
1505242800,4125,4080.99999997,4105.2445,4093,4098.05193154
1505244600,4170,4101.75339699,4156.66799988,4105.2445,4140.81101935
1505246400,4157.66799997,4115.10000002,4143,4155.66799986,4138.18780646
1505248200,4175,4139.99999996,4169.41170536,4143.00000001,4155.16626622
1505250000,4184.01626658,4160.65999896,4163,4169.41170536,4169.00854864
1505251800,4198.885,4163.12088869,4184.91846055,4166.99999999,4186.55231682
1505253600,4185,4167.40357777,4182.17274077,4184.91846055,4175.32608804
1505255400,4184.57,4159.28281814,4163,4182.17274077,4172.71850758
1505257200,4163.55290479,4105.7277539,4126.49023873,4163,4130.09097154
1505259000,4167.12477196,4117.55965624,4143.7887779,4126.490239,4146.5724915
1505260800,4158.54014199,4088,4088,4143.7887779,4116.19199166
1505262600,4129.09509446,4088,4126.2890519,4088,4112.57789188
1505264400,4131.855,4105,4110.10000011,4126.2890519,4120.38895543
1505266200,4120.61350747,4085,4094.26969094,4115.88999999,4098.03804206
1505268000,4102.47463722,4030.40007,4061.44810447,4097.65909502,4060.82854287
1505269800,4067.139744,4012,4023.10514014,4064.003,4030.45853515
1505271600,4060.00000001,3953,3965,4023.10514014,4004.67080029
1505273400,4004.37516259,3933.90000001,3950.2591024,3965,3959.84346645
1505275200,3968.60898513,3911.52000012,3959.44348604,3941.0000001,3931.27892846
1505277000,4002.87638467,3952.19760002,4002.26999994,3953.501005,3980.30881585
1505278800,4022.82023656,3988.42184134,4000.13933496,4002.0698865,4008.23452592
1505280600,4000.13933496,3899,3967.92146879,4000.13933496,3940.36051792
1505282400,4009.00000001,3961.17377033,4009,3967.89999999,3983.17969423
1505284200,4042,4003.00000001,4014.39778001,4009,4021.60527261
1505286000,4024.99999999,3956.099185,3956.09918502,4005.48251609,4001.05301344
1505287800,3972.56745598,3901,3944.2000001,3956.09918503,3932.87254504
1505289600,3968.48082319,3898,3959,3944.2000001,3932.1823945
1505291400,3991.69999979,3926.00000006,3939.02950025,3959,3966.73676993
1505293200,3975.41386519,3930,3974.87673401,3939.02950024,3945.68643184
1505295000,3970.0000002,3909.9995011,3909.99950112,3970.00000009,3944.30478733
1505296800,3926.0718382,3901.10000007,3920.196,3909.99950112,3913.72534889
1505298600,3938.02383309,3822,3830.80844992,3920.19600001,3880.04652285
1505300400,3855.00000002,3806.49918956,3807.5,3829.99999991,3822.63654933
1505302200,3855.00000003,3793.7288683,3826.79999987,3807.690375,3823.42437456
1505304000,3823.99999993,3779.47201703,3818.19090008,3815.99999995,3799.33063708
1505305800,3883.57450178,3806.81465978,3873.23354412,3818.19090009,3861.33867711
1505307600,3920,3831.90000007,3840,3881.29999998,3884.14199204
1505309400,3854.71403999,3820,3827.5479226,3840.192,3839.55208197
1505311200,3829.99999986,3751.91952101,3791,3827.5479226,3783.88851333
1505313000,3805.9,3738,3759.99999979,3791,3762.78398931
1505314800,3846.82666662,3759.16656533,3819.48435978,3759.99999979,3802.60199718
1505316600,3875.762955,3816,3822.00000001,3819.99999999,3842.44124653
1505318400,3857.8748425,3800.00000048,3830.62523599,3824.99999999,3829.02364149
1505320200,3945,3827.10000001,3932.90000029,3834.00000006,3889.02088441
1505322000,3946.4903669,3875.35250005,3941.2218379,3937,3924.13242483
1505323800,3946.49036689,3890,3901.182,3939.25522525,3920.22281083
1505325600,3919,3846.11027397,3898.70209608,3903.99999984,3882.46798612
1505327400,3927.91000441,3891.6996537,3898.7819995,3892.97844026,3906.9254337
1505329200,3901.69172878,3849.75010288,3864.00000001,3898.7819995,3872.12790489
1505331000,3869.7172132,3827.32999999,3839.0148118,3864.00000001,3848.57091098
1505332800,3888,3827.10000009,3879.00000006,3838.99999967,3863.84296835
1505334600,3909.99999992,3848.83,3894.99999875,3879.00000006,3885.58419049
1505336400,3895,3870.57653831,3882.01642736,3894.99999861,3884.03220182
1505338200,3892.47066998,3863.91466562,3875.99999997,3882.01642737,3877.14199473
1505340000,3936.85799994,3873.31729993,3933.86260047,3873.31729995,3913.07238716
1505341800,3967.85522144,3921.00000014,3930.87797356,3936.87683387,3943.83298188
1505343600,3935.88888062,3906.76133666,3924.0068412,3930.87797356,3920.3513153
1505345400,3928.78779686,3851.77912049,3863.99999999,3928.78779686,3879.87212064
1505347200,3900.56901807,3855.39376009,3900.56901807,3860.40366478,3880.07617072
1505349000,3930,3871.24859537,3912,3900.56901806,3906.53082079
1505350800,3913.09721751,3884.18517268,3889.12397292,3912,3900.00831877
1505352600,3931.34184627,3882.98701672,3910.42560083,3885.49651447,3909.65704862
1505354400,3918.24645187,3871,3874.99999991,3918.24645187,3893.50985331
1505356200,3879.20000001,3844.1358684,3869.09999995,3874.99999987,3858.20804035
1505358000,3871,3782.00000001,3799.99999989,3869.09999995,3807.83628513
1505359800,3837.30611096,3780.00000031,3791.00000005,3792.99999954,3804.3828118
1505361600,3813.24147885,3743.87385967,3809.81205786,3791.00000005,3774.29786615
1505363400,3820,3788.37989383,3789,3810,3809.87557096
1505365200,3834.81183091,3788.61305277,3831.97573116,3789,3815.97151148
1505367000,3837.00000002,3781.52159241,3786.99142333,3832,3812.30918118
1505368800,3819.29999822,3781.54000003,3811.24958888,3789.9171959,3800.76871865
1505370600,3823.49171999,3792.40000003,3819.5074313,3805.00000001,3806.12223717
1505372400,3865,3819.50743134,3865,3819.50743134,3850.48659774
1505374200,3899.89999988,3851.90366821,3859.0000004,3864.99999999,3885.17693545
1505376000,3890.99999999,3825.55,3836.30523203,3859.00000039,3858.85094975
1505377800,3852.99999997,3827.98800001,3833.92145567,3827.98800002,3840.47746591
1505379600,3833.92145543,3793,3809.99899929,3831,3811.4627761
1505381400,3826.57807081,3752.00000001,3752.01714152,3809.99899924,3787.5799153
1505383200,3799.99999997,3721.20000001,3722.80751532,3752.2,3758.70657079
1505385000,3747.99999999,3672,3721.42604328,3729.89999998,3705.8538937
1505386800,3731.99999953,3638,3657.29999999,3711.13500051,3667.16993375
1505388600,3670.00000004,3530,3585.00000008,3659.74650282,3598.99629274
1505390400,3665,3575,3627,3590,3612.62037854
1505392200,3646.00000001,3485.00000001,3485.00000001,3627.0000006,3557.37669857
1505394000,3532.323,3430,3494.00000003,3486,3474.9905019
1505395800,3590,3478.5,3546.45,3493.99999997,3541.09392037
1505397600,3555,3477.87000007,3539.86607995,3546.45,3515.84674931
1505399400,3600.99999995,3530.10000004,3577.76999985,3539.86607995,3570.90954868
1505401200,3585.29543075,3540.00000001,3547.08000001,3577.77,3557.26514131
1505403000,3548.99999985,3475.01,3528.97999987,3542.00000001,3508.4608322
1505404800,3528.97999995,3488.00000003,3510.16223876,3528.97999987,3511.79129861
1505406600,3518.99999955,3450,3453,3510.16223876,3481.33560855
1505408400,3464.80000005,3350.1,3382.779629,3453,3400.29864077
1505410200,3400.32653997,3308,3308,3375.00000011,3353.14544762
1505412000,3395.60335217,3255,3376.12000001,3307.99999999,3312.24187309
1505413800,3462.45195165,3320.11000009,3416,3376,3398.54221976
1505415600,3494.99999991,3370.00000003,3399.99999955,3416,3435.76481718
1505417400,3419.99999984,3311.00000005,3361.64109984,3399.99999955,3371.86492839
1505419200,3450,3337.79,3410.28250001,3361.64109979,3408.66678337
1505421000,3414.71241336,3366,3386.18608875,3410.28250001,3385.12502714
1505422800,3390.28492674,3290.00000001,3325,3389.00000023,3322.82378936
1505424600,3349,3290,3292.0000001,3323.99999993,3314.96702689
1505426400,3358,3261,3327.00000098,3297.05043336,3306.15625134
1505428200,3330,3285.00000006,3300,3327.00000102,3302.88474006
1505430000,3316.74849734,3216.11,3221.302465,3300.1,3261.1487524
1505431800,3257.39754017,3203,3225.00000019,3221,3226.35714675
1505433600,3337.70588777,3225.00000059,3332.79999988,3225.00000059,3274.65330848
1505435400,3360,3300.89756535,3328.79250027,3334.54861656,3340.86646823
1505437200,3438.93333331,3328.79250028,3389.79990028,3328.79250028,3408.0883636
1505439000,3416.9796,3350.50432825,3413.15999992,3399.99999991,3389.67809611
1505440800,3474.39693672,3400.14564072,3474.39693665,3413.15999995,3443.14085886
1505442600,3487.53287471,3377.65921171,3381,3470.92253971,3434.36100384
1505444400,3411.2575017,3354,3356,3381,3371.3719489
1505446200,3413.5339,3352.112,3369.99999996,3355,3389.77045741
1505448000,3376.82539115,3343.33333345,3349,3369.99999993,3365.76604569
1505449800,3378,3266.20399963,3321.93000003,3345.13955943,3319.55536477
1505451600,3324.07328279,3250.00000001,3290,3321.99999999,3279.73707847
1505453400,3337.34999985,3280.30000024,3337.00000007,3289.99999998,3302.98331175
1505455200,3363.13289986,3220,3225.7518,3337.34999985,3303.17339943
1505457000,3247.99999997,3119.9,3119.9,3226.44,3186.16661934
1505458800,3164.33,3085,3125.99999984,3118.99999999,3119.95674547
1505460600,3140,3059,3132,3129.00000021,3092.88379085
1505462400,3141.99999998,3066.8,3067.10000005,3132,3089.06288414
1505464200,3199.99999999,3067.1,3146.71876665,3072.99899999,3142.34665004
1505466000,3177.87714158,3050.3,3050.30000001,3141.84000002,3101.45197198
1505467800,3114.97704917,3040.3,3040.30000011,3050.30000001,3061.88427019
1505469600,3125.08083157,3030.3,3054.99999997,3049.99999981,3071.08173242
1505471400,3077.99999997,3012.12,3019.99999977,3051.00000003,3030.73768897
1505473200,3056.00000001,2928,2930,3018.60767871,2987.44157451
1505475000,3049.99999998,2927.40000002,3010,2930,2981.58588405
1505476800,3344.85691676,3000,3238.75362988,3010,3193.25428951
1505478600,3457,3215.7530874,3374,3238.75362988,3359.39295887
1505480400,3419.89999998,3284.99999999,3319.00000003,3373.99999999,3345.88150541
1505482200,3411,3230.00000001,3406,3324.99998991,3320.12826617
1505484000,3630,3385.00000002,3565.88800001,3405.00000003,3559.94559304
1505485800,3750,3525,3680.00000003,3566.00000001,3629.56605986
1505487600,3689.99999999,3570.079522,3601.00000002,3677.86666669,3627.33574296
1505489400,3720,3601.00000003,3714.99999997,3601.01000001,3671.56189844
1505491200,3770,3614.2,3633.56965041,3710.33840003,3696.11988735
1505493000,3638.56960005,3506.1,3565.90200004,3633.5696,3559.96824879
1505494800,3606.58367146,3488.99999999,3497.29999998,3572.00000005,3542.81934292
1505496600,3600.99999998,3460,3597.99999987,3492.00000027,3525.39585521
1505498400,3680,3553.00000007,3613,3595,3627.0974911
1505500200,3624.5,3556.66666673,3597,3615.99999994,3589.95731054
1505502000,3667.62666664,3590.28496316,3653.99999999,3596.99999999,3637.76897161
1505503800,3774.98263993,3651.10481924,3671.51,3653.99999998,3712.41153988
1505505600,3699.27723606,3645,3687.95345181,3671.51,3667.58976846
1505507400,3729.15055134,3666.00000025,3712.31,3694.99999919,3705.51747243
1505509200,3817.74999997,3712.31,3803.45016868,3712.31,3771.02429844
1505511000,3813.99999999,3740.87830053,3790.24427071,3806.00000001,3787.59173739
1505512800,3800,3670.00000002,3706.67948975,3788.00000003,3731.40803363
1505514600,3775.98371982,3705.22472198,3745.33663345,3706.67948981,3736.31860883
1505516400,3755.36134979,3640.46640022,3665,3745.33663345,3679.38848573
1505518200,3705,3646.00000004,3696,3665.87628183,3678.99453462
1505520000,3728.91956568,3680,3728.91956568,3696,3704.77100907
1505521800,3768.32999999,3700,3724.11562837,3728.91956568,3739.76685652
1505523600,3749.99999989,3703.00000037,3734.42720107,3724.11562837,3732.36791085
1505525400,3779.63480521,3729.55776385,3765.87210013,3734.42720107,3754.72773501
1505527200,3806.89503914,3753.96630012,3769.59997751,3765.87210014,3786.77854467
1505529000,3787.79724984,3704.59165502,3730,3769.59997751,3745.45759772
1505530800,3753.99999999,3720.00000025,3740.94301,3730,3741.45045287
1505532600,3776.10782293,3740.94300999,3768.07495217,3740.94300999,3761.71365852
1505534400,3797.31501119,3757.99999934,3771.77931808,3765,3779.77859131
1505536200,3795.88799996,3762.99899999,3783.88951043,3773.99999988,3784.16294633
1505538000,3895.00000002,3780.00000001,3868.99999998,3783.88951043,3855.24513887
1505539800,3876.99999999,3820.00000001,3821.44530147,3868.99999998,3845.00506867
1505541600,3828,3721.69734225,3740,3821.44530147,3772.19720112
1505543400,3789.76560359,3720.50000004,3789.7656035,3736.00000001,3762.28661741
1505545200,3836.99999995,3771.11999959,3789.76560358,3782.91254879,3808.7261087
1505547000,3820,3776.09999996,3810.00000003,3789.99999996,3804.77597771
1505548800,3830,3805.00000021,3828.74693721,3810.69199999,3815.74511574
1505550600,3850,3823.70000001,3829,3828.88,3837.37439163
1505552400,3833.4,3792.88374825,3823.34537602,3827.07054581,3812.69530015
1505554200,3831.49999999,3641,3681.00000001,3823.34537602,3711.18358324
1505556000,3682.65959995,3542.41400928,3589.00000003,3682.65959995,3603.1620557
1505557800,3615.20640669,3522.99999998,3544.99999993,3598.95355347,3564.31340657
1505559600,3686.81475994,3535.00000012,3595.10290451,3535.00000012,3629.30590019
1505561400,3684.51704527,3585.00000013,3671.0000001,3594,3637.21982821
1505563200,3671.0000001,3550.00000005,3569.67336714,3671.0000001,3610.63709604
1505565000,3611.99999999,3557.00000004,3560.00000051,3564.97109801,3584.37616778
1505566800,3579,3504.761,3544.9126666,3560.00000052,3537.40965044
1505568600,3644.61996385,3520,3620.23999941,3540.11582067,3598.57913593
1505570400,3660,3609,3622.00000005,3609.00000002,3633.45661526
1505572200,3648.89999952,3572.05818046,3584.10748005,3622.00000009,3611.62072473
1505574000,3643.64341936,3574.10000012,3611.19997771,3584.10748005,3619.89613966
1505575800,3611.99999959,3550.1,3576.00000016,3610,3582.65187406
1505577600,3614.52523099,3568.53606898,3609.99000007,3584.9999997,3594.28688506
1505579400,3638.61301411,3585.84483753,3627.00001,3609.99000007,3621.81999338
1505581200,3641.78195496,3605.13417563,3619.98999999,3627.00001,3630.54858887
1505583000,3647.90999999,3603.63399621,3647.90999999,3619.98999999,3627.71538494
1505584800,3719.80574891,3632.07812452,3699.00000036,3632.07812452,3691.62458617
1505586600,3749,3693.52091546,3721,3705.99999982,3720.1777742
1505588400,3740.20883147,3704.35344698,3704.35344698,3721.00000001,3725.43935376
1505590200,3714.6054,3666.14959988,3701.00429302,3704.35344698,3690.10052979
1505592000,3717.69999992,3672.5519401,3690,3701.00429306,3691.26435526
1505593800,3701.85698827,3661.0100001,3675.26579603,3697.54138269,3668.1821749
1505595600,3682.15664999,3630,3669.7443271,3681.54314429,3650.9228608
1505597400,3703.83120005,3665.00000006,3703.83120004,3665.91359269,3694.15849899
1505599200,3739.05060356,3688.30220513,3727.36393736,3703.83120004,3713.30512579
